epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
170,0.009999999776482582,8036,744.3988647460938,0.07665278017520905,,,,,
171,,8049,,,0.07421875,2.5650863647460938,,,
,,2052,,,,,,0.0751953125,
,,2053,,,,,,0.0654296875,
,,2054,,,,,,0.0810546875,
,,2055,,,,,,0.072265625,
,,2056,,,,,,0.08203125,
,,2057,,,,,,0.0732421875,
,,2058,,,,,,0.08203125,
,,2059,,,,,,0.076171875,
,,2060,,,,,,0.08984375,
,,2061,,,,,,0.0791015625,
,,2062,,,,,,0.07421875,
,,2063,,,,,,0.07443365454673767,
171,,8083,,,,,0.07713347673416138,,2.565061569213867
171,0.009999999776482582,8083,748.5223388671875,0.07703415304422379,,,,,
172,,8099,,,0.068359375,2.5649123191833496,,,
,,2064,,,,,,0.08203125,
,,2065,,,,,,0.0625,
,,2066,,,,,,0.064453125,
,,2067,,,,,,0.0732421875,
,,2068,,,,,,0.07421875,
,,2069,,,,,,0.0830078125,
,,2070,,,,,,0.0810546875,
,,2071,,,,,,0.068359375,
,,2072,,,,,,0.091796875,
,,2073,,,,,,0.0849609375,
,,2074,,,,,,0.0615234375,
,,2075,,,,,,0.08090614527463913,
172,,8130,,,,,0.07719659805297852,,2.56496000289917
172,0.009999999776482582,8130,752.9573974609375,0.07671590149402618,,,,,
173,,8149,,,0.0830078125,2.5650200843811035,,,
,,2076,,,,,,0.08984375,
,,2077,,,,,,0.083984375,
,,2078,,,,,,0.0810546875,
,,2079,,,,,,0.0888671875,
,,2080,,,,,,0.091796875,
,,2081,,,,,,0.0751953125,
,,2082,,,,,,0.0966796875,
,,2083,,,,,,0.0732421875,
,,2084,,,,,,0.0810546875,
,,2085,,,,,,0.0859375,
,,2086,,,,,,0.0791015625,
,,2087,,,,,,0.06957928836345673,
173,,8177,,,,,0.07733336091041565,,2.5650112628936768
173,0.009999999776482582,8177,757.1456909179688,0.07657650858163834,,,,,
174,,8199,,,0.0732421875,2.5653879642486572,,,
,,2088,,,,,,0.0693359375,
,,2089,,,,,,0.08203125,
,,2090,,,,,,0.0634765625,
,,2091,,,,,,0.0791015625,
,,2092,,,,,,0.064453125,
,,2093,,,,,,0.0615234375,
,,2094,,,,,,0.068359375,
,,2095,,,,,,0.0908203125,
,,2096,,,,,,0.07421875,
,,2097,,,,,,0.0869140625,
,,2098,,,,,,0.060546875,
,,2099,,,,,,0.07928802818059921,
174,,8224,,,,,0.07653383165597916,,2.5650501251220703
174,0.009999999776482582,8224,761.5084228515625,0.07687634229660034,,,,,
175,,8249,,,0.060546875,2.5652852058410645,,,
,,2100,,,,,,0.08984375,
,,2101,,,,,,0.083984375,
,,2102,,,,,,0.0810546875,
,,2103,,,,,,0.0888671875,
,,2104,,,,,,0.091796875,
,,2105,,,,,,0.0751953125,
,,2106,,,,,,0.0966796875,
,,2107,,,,,,0.0732421875,
,,2108,,,,,,0.0810546875,
,,2109,,,,,,0.0859375,
,,2110,,,,,,0.0791015625,
,,2111,,,,,,0.06957928836345673,
175,,8271,,,,,0.07733336091041565,,2.564965009689331
175,0.009999999776482582,8271,765.961669921875,0.07646603882312775,,,,,
176,,8299,,,0.0859375,2.565335750579834,,,
,,2112,,,,,,0.072265625,
,,2113,,,,,,0.0927734375,
,,2114,,,,,,0.0791015625,
,,2115,,,,,,0.0869140625,
,,2116,,,,,,0.087890625,
,,2117,,,,,,0.080078125,
,,2118,,,,,,0.080078125,
,,2119,,,,,,0.0712890625,
,,2120,,,,,,0.0673828125,
,,2121,,,,,,0.064453125,
,,2122,,,,,,0.0849609375,
,,2123,,,,,,0.06957928836345673,
176,,8318,,,,,0.0764496698975563,,2.565000295639038
176,0.009999999776482582,8318,770.3934326171875,0.07723140716552734,,,,,
177,,8349,,,0.0625,2.5654594898223877,,,
,,2124,,,,,,0.080078125,
,,2125,,,,,,0.07421875,
,,2126,,,,,,0.072265625,
,,2127,,,,,,0.072265625,
,,2128,,,,,,0.0595703125,
,,2129,,,,,,0.0771484375,
,,2130,,,,,,0.0703125,
,,2131,,,,,,0.072265625,
,,2132,,,,,,0.0771484375,
,,2133,,,,,,0.064453125,
,,2134,,,,,,0.0634765625,
,,2135,,,,,,0.09546925872564316,
177,,8365,,,,,0.07633394747972488,,2.5650248527526855
177,0.009999999776482582,8365,774.5255737304688,0.07673431187868118,,,,,
178,,8399,,,0.0869140625,2.5649678707122803,,,
,,2136,,,,,,0.072265625,
,,2137,,,,,,0.0927734375,
,,2138,,,,,,0.0791015625,
,,2139,,,,,,0.0869140625,
,,2140,,,,,,0.087890625,
,,2141,,,,,,0.080078125,
,,2142,,,,,,0.080078125,
,,2143,,,,,,0.0712890625,
,,2144,,,,,,0.0673828125,
,,2145,,,,,,0.064453125,
,,2146,,,,,,0.0849609375,
,,2147,,,,,,0.06957928836345673,
178,,8412,,,,,0.0764496698975563,,2.5650837421417236
178,0.009999999776482582,8412,778.9381103515625,0.07636083662509918,,,,,
179,,8449,,,0.0927734375,2.565856695175171,,,
,,2148,,,,,,0.0654296875,
,,2149,,,,,,0.072265625,
,,2150,,,,,,0.0791015625,
,,2151,,,,,,0.0732421875,
,,2152,,,,,,0.0986328125,
,,2153,,,,,,0.0849609375,
,,2154,,,,,,0.0830078125,
,,2155,,,,,,0.0869140625,
,,2156,,,,,,0.072265625,
,,2157,,,,,,0.0732421875,
,,2158,,,,,,0.0869140625,
,,2159,,,,,,0.07281553745269775,
179,,8459,,,,,0.0774175226688385,,2.565047025680542
179,0.009999999776482582,8459,782.8432006835938,0.07668697088956833,,,,,
180,,8499,,,0.07421875,2.5643768310546875,,,
,,2160,,,,,,0.08984375,
,,2161,,,,,,0.083984375,
,,2162,,,,,,0.0810546875,
,,2163,,,,,,0.0888671875,
,,2164,,,,,,0.091796875,
,,2165,,,,,,0.0751953125,
,,2166,,,,,,0.0966796875,
,,2167,,,,,,0.0732421875,
,,2168,,,,,,0.0810546875,
,,2169,,,,,,0.0859375,
,,2170,,,,,,0.0791015625,
,,2171,,,,,,0.06957928836345673,
180,,8506,,,,,0.07733336091041565,,2.5650269985198975
180,0.009999999776482582,8506,787.239501953125,0.07678428292274475,,,,,
181,,8549,,,0.0712890625,2.56581711769104,,,
,,2172,,,,,,0.080078125,
,,2173,,,,,,0.07421875,
,,2174,,,,,,0.072265625,
,,2175,,,,,,0.072265625,
,,2176,,,,,,0.0595703125,
,,2177,,,,,,0.0771484375,
,,2178,,,,,,0.0703125,
,,2179,,,,,,0.072265625,
,,2180,,,,,,0.0771484375,
,,2181,,,,,,0.064453125,
,,2182,,,,,,0.0634765625,
,,2183,,,,,,0.09546925872564316,
181,,8553,,,,,0.07633394747972488,,2.565150737762451
181,0.009999999776482582,8553,792.263916015625,0.07646603882312775,,,,,
182,,8599,,,0.0595703125,2.5656819343566895,,,
,,2184,,,,,,0.0654296875,
,,2185,,,,,,0.080078125,
,,2186,,,,,,0.064453125,
,,2187,,,,,,0.0712890625,
,,2188,,,,,,0.072265625,
,,2189,,,,,,0.064453125,
,,2190,,,,,,0.0654296875,
,,2191,,,,,,0.068359375,
,,2192,,,,,,0.0751953125,
,,2193,,,,,,0.0849609375,
,,2194,,,,,,0.068359375,
,,2195,,,,,,0.08414239436388016,
182,,8600,,,,,0.07526089996099472,,2.5649993419647217
182,0.009999999776482582,8600,796.3157958984375,0.07666067034006119,,,,,
,,2196,,,,,,0.0712890625,
,,2197,,,,,,0.083984375,
,,2198,,,,,,0.07421875,
,,2199,,,,,,0.0791015625,
,,2200,,,,,,0.07421875,
,,2201,,,,,,0.0732421875,
,,2202,,,,,,0.06640625,
,,2203,,,,,,0.0751953125,
,,2204,,,,,,0.0732421875,
,,2205,,,,,,0.0849609375,
,,2206,,,,,,0.091796875,
,,2207,,,,,,0.0776699036359787,
183,,8647,,,,,0.07667059451341629,,2.5650577545166016
183,0.009999999776482582,8647,800.658447265625,0.07676587253808975,,,,,
184,,8649,,,0.09765625,2.565206527709961,,,
,,2208,,,,,,0.0712890625,
,,2209,,,,,,0.083984375,
,,2210,,,,,,0.07421875,
,,2211,,,,,,0.0791015625,
,,2212,,,,,,0.07421875,
,,2213,,,,,,0.0732421875,
,,2214,,,,,,0.06640625,
,,2215,,,,,,0.0751953125,
,,2216,,,,,,0.0732421875,
,,2217,,,,,,0.0849609375,
,,2218,,,,,,0.091796875,
,,2219,,,,,,0.0776699036359787,
184,,8694,,,,,0.07667059451341629,,2.5650994777679443
184,0.009999999776482582,8694,804.898681640625,0.07768642157316208,,,,,
185,,8699,,,0.09375,2.5650181770324707,,,
,,2220,,,,,,0.08203125,
,,2221,,,,,,0.0625,
,,2222,,,,,,0.064453125,
,,2223,,,,,,0.0732421875,
,,2224,,,,,,0.07421875,
,,2225,,,,,,0.0830078125,
,,2226,,,,,,0.0810546875,
,,2227,,,,,,0.068359375,
,,2228,,,,,,0.091796875,
,,2229,,,,,,0.0849609375,
,,2230,,,,,,0.0615234375,
,,2231,,,,,,0.08090614527463913,
185,,8741,,,,,0.07719659805297852,,2.5649797916412354
185,0.009999999776482582,8741,809.099609375,0.07726823538541794,,,,,
186,,8749,,,0.07421875,2.564105987548828,,,
,,2232,,,,,,0.0654296875,
,,2233,,,,,,0.080078125,
,,2234,,,,,,0.064453125,
,,2235,,,,,,0.0712890625,
,,2236,,,,,,0.072265625,
,,2237,,,,,,0.064453125,
,,2238,,,,,,0.0654296875,
,,2239,,,,,,0.068359375,
,,2240,,,,,,0.0751953125,
,,2241,,,,,,0.0849609375,
,,2242,,,,,,0.068359375,
,,2243,,,,,,0.08414239436388016,
186,,8788,,,,,0.07526089996099472,,2.565040349960327
186,0.009999999776482582,8788,813.542724609375,0.07615305483341217,,,,,
187,,8799,,,0.078125,2.5644540786743164,,,
,,2244,,,,,,0.0693359375,
,,2245,,,,,,0.08203125,
,,2246,,,,,,0.0634765625,
,,2247,,,,,,0.0791015625,
,,2248,,,,,,0.064453125,
,,2249,,,,,,0.0615234375,
,,2250,,,,,,0.068359375,
,,2251,,,,,,0.0908203125,
,,2252,,,,,,0.07421875,
,,2253,,,,,,0.0869140625,
,,2254,,,,,,0.060546875,
,,2255,,,,,,0.07928802818059921,
187,,8835,,,,,0.07653383165597916,,2.565058946609497
187,0.009999999776482582,8835,817.804443359375,0.07652390003204346,,,,,
188,,8849,,,0.08203125,2.564699649810791,,,
,,2256,,,,,,0.0712890625,
,,2257,,,,,,0.068359375,
,,2258,,,,,,0.0849609375,
,,2259,,,,,,0.078125,
,,2260,,,,,,0.060546875,
,,2261,,,,,,0.0732421875,
,,2262,,,,,,0.0791015625,
,,2263,,,,,,0.076171875,
,,2264,,,,,,0.0751953125,
,,2265,,,,,,0.0634765625,
,,2266,,,,,,0.0810546875,
,,2267,,,,,,0.0663430392742157,
188,,8882,,,,,0.07658643275499344,,2.5650711059570312
188,0.009999999776482582,8882,822.274658203125,0.07663962990045547,,,,,
189,,8899,,,0.091796875,2.5640625953674316,,,
,,2268,,,,,,0.08984375,
,,2269,,,,,,0.0712890625,
,,2270,,,,,,0.076171875,
,,2271,,,,,,0.080078125,
,,2272,,,,,,0.0751953125,
,,2273,,,,,,0.08203125,
,,2274,,,,,,0.0712890625,
,,2275,,,,,,0.078125,
,,2276,,,,,,0.0634765625,
,,2277,,,,,,0.0693359375,
,,2278,,,,,,0.08984375,
,,2279,,,,,,0.06148867309093475,
189,,8929,,,,,0.07761740684509277,,2.5650718212127686
189,0.009999999776482582,8929,826.705322265625,0.07675009220838547,,,,,
190,,8949,,,0.080078125,2.56465482711792,,,
,,2280,,,,,,0.0654296875,
,,2281,,,,,,0.080078125,
,,2282,,,,,,0.064453125,
,,2283,,,,,,0.0712890625,
,,2284,,,,,,0.072265625,
,,2285,,,,,,0.064453125,
,,2286,,,,,,0.0654296875,
,,2287,,,,,,0.068359375,
,,2288,,,,,,0.0751953125,
,,2289,,,,,,0.0849609375,
,,2290,,,,,,0.068359375,
,,2291,,,,,,0.08414239436388016,
190,,8976,,,,,0.07526089996099472,,2.5651865005493164
190,0.009999999776482582,8976,830.837646484375,0.07708675414323807,,,,,
191,,8999,,,0.07421875,2.5657291412353516,,,
,,2292,,,,,,0.0693359375,
,,2293,,,,,,0.08203125,
,,2294,,,,,,0.0634765625,
,,2295,,,,,,0.0791015625,
,,2296,,,,,,0.064453125,
,,2297,,,,,,0.0615234375,
,,2298,,,,,,0.068359375,
,,2299,,,,,,0.0908203125,
,,2300,,,,,,0.07421875,
,,2301,,,,,,0.0869140625,
,,2302,,,,,,0.060546875,
,,2303,,,,,,0.07928802818059921,
191,,9023,,,,,0.07653383165597916,,2.5649991035461426
191,0.009999999776482582,9023,835.1070556640625,0.07676061242818832,,,,,
192,,9049,,,0.06640625,2.5651304721832275,,,
,,2304,,,,,,0.08203125,
,,2305,,,,,,0.0625,
,,2306,,,,,,0.064453125,
,,2307,,,,,,0.0732421875,
,,2308,,,,,,0.07421875,
,,2309,,,,,,0.0830078125,
,,2310,,,,,,0.0810546875,
,,2311,,,,,,0.068359375,
,,2312,,,,,,0.091796875,
,,2313,,,,,,0.0849609375,
,,2314,,,,,,0.0615234375,
,,2315,,,,,,0.08090614527463913,
192,,9070,,,,,0.07719659805297852,,2.5650975704193115
192,0.009999999776482582,9070,839.5656127929688,0.07644236832857132,,,,,
193,,9099,,,0.0859375,2.5647335052490234,,,
,,2316,,,,,,0.08203125,
,,2317,,,,,,0.0625,
,,2318,,,,,,0.064453125,
,,2319,,,,,,0.0732421875,
,,2320,,,,,,0.07421875,
,,2321,,,,,,0.0830078125,
,,2322,,,,,,0.0810546875,
,,2323,,,,,,0.068359375,
,,2324,,,,,,0.091796875,
,,2325,,,,,,0.0849609375,
,,2326,,,,,,0.0615234375,
,,2327,,,,,,0.08090614527463913,
193,,9117,,,,,0.07719659805297852,,2.565037965774536
193,0.009999999776482582,9117,844.067138671875,0.0764397382736206,,,,,
194,,9149,,,0.08203125,2.565491199493408,,,
,,2328,,,,,,0.0654296875,
,,2329,,,,,,0.080078125,
,,2330,,,,,,0.064453125,
,,2331,,,,,,0.0712890625,
,,2332,,,,,,0.072265625,
,,2333,,,,,,0.064453125,
,,2334,,,,,,0.0654296875,
,,2335,,,,,,0.068359375,
,,2336,,,,,,0.0751953125,
,,2337,,,,,,0.0849609375,
,,2338,,,,,,0.068359375,
,,2339,,,,,,0.08414239436388016,
194,,9164,,,,,0.07526089996099472,,2.5650634765625
194,0.009999999776482582,9164,848.3853759765625,0.075821653008461,,,,,
195,,9199,,,0.060546875,2.5656204223632812,,,
,,2340,,,,,,0.0654296875,
,,2341,,,,,,0.080078125,
,,2342,,,,,,0.064453125,
,,2343,,,,,,0.0712890625,
,,2344,,,,,,0.072265625,
,,2345,,,,,,0.064453125,
,,2346,,,,,,0.0654296875,
,,2347,,,,,,0.068359375,
,,2348,,,,,,0.0751953125,
,,2349,,,,,,0.0849609375,
,,2350,,,,,,0.068359375,
,,2351,,,,,,0.08414239436388016,
195,,9211,,,,,0.07526089996099472,,2.565007448196411
195,0.009999999776482582,9211,852.6408081054688,0.07675272226333618,,,,,
196,,9249,,,0.078125,2.5642354488372803,,,
,,2352,,,,,,0.0654296875,
,,2353,,,,,,0.080078125,
,,2354,,,,,,0.064453125,
,,2355,,,,,,0.0712890625,
,,2356,,,,,,0.072265625,
,,2357,,,,,,0.064453125,
,,2358,,,,,,0.0654296875,
,,2359,,,,,,0.068359375,
,,2360,,,,,,0.0751953125,
,,2361,,,,,,0.0849609375,
,,2362,,,,,,0.068359375,
,,2363,,,,,,0.08414239436388016,
196,,9258,,,,,0.07526089996099472,,2.565159559249878
196,0.009999999776482582,9258,857.0458374023438,0.07645288854837418,,,,,
197,,9299,,,0.078125,2.5649213790893555,,,
,,2364,,,,,,0.0654296875,
,,2365,,,,,,0.080078125,
,,2366,,,,,,0.064453125,
,,2367,,,,,,0.0712890625,
,,2368,,,,,,0.072265625,
,,2369,,,,,,0.064453125,
,,2370,,,,,,0.0654296875,
,,2371,,,,,,0.068359375,
,,2372,,,,,,0.0751953125,
,,2373,,,,,,0.0849609375,
,,2374,,,,,,0.068359375,
,,2375,,,,,,0.08414239436388016,
197,,9305,,,,,0.07526089996099472,,2.5650999546051025
197,0.009999999776482582,9305,861.3580932617188,0.07766801118850708,,,,,
198,,9349,,,0.080078125,2.5649564266204834,,,
,,2376,,,,,,0.072265625,
,,2377,,,,,,0.0927734375,
,,2378,,,,,,0.0791015625,
,,2379,,,,,,0.0869140625,
,,2380,,,,,,0.087890625,
,,2381,,,,,,0.080078125,
,,2382,,,,,,0.080078125,
,,2383,,,,,,0.0712890625,
,,2384,,,,,,0.0673828125,
,,2385,,,,,,0.064453125,
,,2386,,,,,,0.0849609375,
,,2387,,,,,,0.06957928836345673,
198,,9352,,,,,0.0764496698975563,,2.5651609897613525
198,0.009999999776482582,9352,865.66162109375,0.07698417454957962,,,,,
199,,9399,,,0.09004739671945572,2.565885066986084,,,
,,2388,,,,,,0.0654296875,
,,2389,,,,,,0.080078125,
,,2390,,,,,,0.064453125,
,,2391,,,,,,0.0712890625,
,,2392,,,,,,0.072265625,
,,2393,,,,,,0.064453125,
,,2394,,,,,,0.0654296875,
,,2395,,,,,,0.068359375,
,,2396,,,,,,0.0751953125,
,,2397,,,,,,0.0849609375,
,,2398,,,,,,0.068359375,
,,2399,,,,,,0.08414239436388016,
199,,9399,,,,,0.07526089996099472,,2.565176486968994
199,0.009999999776482582,9399,869.9529418945312,0.07725508511066437,,,,,
,,2400,,,,,,0.072265625,
,,2401,,,,,,0.0927734375,
,,2402,,,,,,0.0791015625,
,,2403,,,,,,0.0869140625,
,,2404,,,,,,0.087890625,
,,2405,,,,,,0.080078125,
,,2406,,,,,,0.080078125,
,,2407,,,,,,0.0712890625,
,,2408,,,,,,0.0673828125,
,,2409,,,,,,0.064453125,
,,2410,,,,,,0.0849609375,
,,2411,,,,,,0.06957928836345673,
200,,9446,,,,,0.0764496698975563,,2.5651228427886963
200,0.009999999776482582,9446,874.4911499023438,0.075840063393116,,,,,
201,,9449,,,0.087890625,2.5645999908447266,,,
,,2412,,,,,,0.072265625,
,,2413,,,,,,0.0927734375,
,,2414,,,,,,0.0791015625,
,,2415,,,,,,0.0869140625,
,,2416,,,,,,0.087890625,
,,2417,,,,,,0.080078125,
,,2418,,,,,,0.080078125,
,,2419,,,,,,0.0712890625,
,,2420,,,,,,0.0673828125,
,,2421,,,,,,0.064453125,
,,2422,,,,,,0.0849609375,
,,2423,,,,,,0.06957928836345673,
201,,9493,,,,,0.0764496698975563,,2.565058469772339
201,0.009999999776482582,9493,878.768310546875,0.0769236832857132,,,,,
202,,9499,,,0.0791015625,2.564389944076538,,,
,,2424,,,,,,0.08984375,
,,2425,,,,,,0.0712890625,
,,2426,,,,,,0.076171875,
,,2427,,,,,,0.080078125,
,,2428,,,,,,0.0751953125,
,,2429,,,,,,0.08203125,
,,2430,,,,,,0.0712890625,
,,2431,,,,,,0.078125,
,,2432,,,,,,0.0634765625,
,,2433,,,,,,0.0693359375,
,,2434,,,,,,0.08984375,
,,2435,,,,,,0.06148867309093475,
202,,9540,,,,,0.07761740684509277,,2.5650339126586914
202,0.009999999776482582,9540,883.5294799804688,0.07629507780075073,,,,,
203,,9549,,,0.076171875,2.5648303031921387,,,
,,2436,,,,,,0.08203125,
,,2437,,,,,,0.0625,
,,2438,,,,,,0.064453125,
,,2439,,,,,,0.0732421875,
,,2440,,,,,,0.07421875,
,,2441,,,,,,0.0830078125,
,,2442,,,,,,0.0810546875,
,,2443,,,,,,0.068359375,
,,2444,,,,,,0.091796875,
,,2445,,,,,,0.0849609375,
,,2446,,,,,,0.0615234375,
,,2447,,,,,,0.08090614527463913,
203,,9587,,,,,0.07719659805297852,,2.5650758743286133
203,0.009999999776482582,9587,888.018310546875,0.07667382061481476,,,,,
204,,9599,,,0.0927734375,2.564326524734497,,,
,,2448,,,,,,0.0654296875,
,,2449,,,,,,0.072265625,
,,2450,,,,,,0.0791015625,
,,2451,,,,,,0.0732421875,
,,2452,,,,,,0.0986328125,
,,2453,,,,,,0.0849609375,
,,2454,,,,,,0.0830078125,
,,2455,,,,,,0.0869140625,
,,2456,,,,,,0.072265625,
,,2457,,,,,,0.0732421875,
,,2458,,,,,,0.0869140625,
,,2459,,,,,,0.07281553745269775,
204,,9634,,,,,0.0774175226688385,,2.5649375915527344
204,0.009999999776482582,9634,892.3297729492188,0.07710253447294235,,,,,
205,,9649,,,0.0693359375,2.5657763481140137,,,
,,2460,,,,,,0.0712890625,
,,2461,,,,,,0.068359375,
,,2462,,,,,,0.0849609375,
,,2463,,,,,,0.078125,
,,2464,,,,,,0.060546875,
,,2465,,,,,,0.0732421875,
,,2466,,,,,,0.0791015625,
,,2467,,,,,,0.076171875,
,,2468,,,,,,0.0751953125,
,,2469,,,,,,0.0634765625,
,,2470,,,,,,0.0810546875,
,,2471,,,,,,0.0663430392742157,
205,,9681,,,,,0.07658643275499344,,2.565058469772339
205,0.009999999776482582,9681,896.5394287109375,0.07638713717460632,,,,,
206,,9699,,,0.068359375,2.5650675296783447,,,
,,2472,,,,,,0.0751953125,
,,2473,,,,,,0.0654296875,
,,2474,,,,,,0.0810546875,
,,2475,,,,,,0.072265625,
,,2476,,,,,,0.08203125,
,,2477,,,,,,0.0732421875,
,,2478,,,,,,0.08203125,
,,2479,,,,,,0.076171875,
,,2480,,,,,,0.08984375,
,,2481,,,,,,0.0791015625,
,,2482,,,,,,0.07421875,
,,2483,,,,,,0.07443365454673767,
206,,9728,,,,,0.07713347673416138,,2.5650951862335205
206,0.009999999776482582,9728,901.0446166992188,0.07647129893302917,,,,,
207,,9749,,,0.0751953125,2.5651535987854004,,,
,,2484,,,,,,0.08984375,
,,2485,,,,,,0.083984375,
,,2486,,,,,,0.0810546875,
,,2487,,,,,,0.0888671875,
,,2488,,,,,,0.091796875,
,,2489,,,,,,0.0751953125,
,,2490,,,,,,0.0966796875,
,,2491,,,,,,0.0732421875,
,,2492,,,,,,0.0810546875,
,,2493,,,,,,0.0859375,
,,2494,,,,,,0.0791015625,
,,2495,,,,,,0.06957928836345673,
207,,9775,,,,,0.07733336091041565,,2.5649659633636475
207,0.009999999776482582,9775,905.8502807617188,0.07582691311836243,,,,,
208,,9799,,,0.0810546875,2.564694404602051,,,
,,2496,,,,,,0.08984375,
,,2497,,,,,,0.083984375,
,,2498,,,,,,0.0810546875,
,,2499,,,,,,0.0888671875,
,,2500,,,,,,0.091796875,
,,2501,,,,,,0.0751953125,
,,2502,,,,,,0.0966796875,
,,2503,,,,,,0.0732421875,
,,2504,,,,,,0.0810546875,
,,2505,,,,,,0.0859375,
,,2506,,,,,,0.0791015625,
,,2507,,,,,,0.06957928836345673,
208,,9822,,,,,0.07733336091041565,,2.5650320053100586
208,0.009999999776482582,9822,910.4942626953125,0.0759347528219223,,,,,
209,,9849,,,0.078125,2.5650010108947754,,,
,,2508,,,,,,0.08984375,
,,2509,,,,,,0.083984375,
,,2510,,,,,,0.0810546875,
,,2511,,,,,,0.0888671875,
,,2512,,,,,,0.091796875,
,,2513,,,,,,0.0751953125,
,,2514,,,,,,0.0966796875,
,,2515,,,,,,0.0732421875,
,,2516,,,,,,0.0810546875,
,,2517,,,,,,0.0859375,
,,2518,,,,,,0.0791015625,
,,2519,,,,,,0.06957928836345673,
209,,9869,,,,,0.07733336091041565,,2.565065860748291
209,0.009999999776482582,9869,914.7479248046875,0.0769605040550232,,,,,
210,,9899,,,0.0712890625,2.565272331237793,,,
,,2520,,,,,,0.072265625,
,,2521,,,,,,0.0927734375,
,,2522,,,,,,0.0791015625,
,,2523,,,,,,0.0869140625,
,,2524,,,,,,0.087890625,
,,2525,,,,,,0.080078125,
,,2526,,,,,,0.080078125,
,,2527,,,,,,0.0712890625,
,,2528,,,,,,0.0673828125,
,,2529,,,,,,0.064453125,
,,2530,,,,,,0.0849609375,
,,2531,,,,,,0.06957928836345673,
210,,9916,,,,,0.0764496698975563,,2.5650923252105713
210,0.009999999776482582,9916,919.1063232421875,0.07724981755018234,,,,,
211,,9949,,,0.06640625,2.5656578540802,,,
,,2532,,,,,,0.0712890625,
,,2533,,,,,,0.068359375,
,,2534,,,,,,0.0849609375,
,,2535,,,,,,0.078125,
,,2536,,,,,,0.060546875,
,,2537,,,,,,0.0732421875,
,,2538,,,,,,0.0791015625,
,,2539,,,,,,0.076171875,
,,2540,,,,,,0.0751953125,
,,2541,,,,,,0.0634765625,
,,2542,,,,,,0.0810546875,
,,2543,,,,,,0.0663430392742157,
211,,9963,,,,,0.07658643275499344,,2.5650768280029297
211,0.009999999776482582,9963,923.45849609375,0.0767369419336319,,,,,
212,,9999,,,0.0849609375,2.5647482872009277,,,
,,2544,,,,,,0.072265625,
,,2545,,,,,,0.0927734375,
,,2546,,,,,,0.0791015625,
,,2547,,,,,,0.0869140625,
,,2548,,,,,,0.087890625,
,,2549,,,,,,0.080078125,
,,2550,,,,,,0.080078125,
,,2551,,,,,,0.0712890625,
,,2552,,,,,,0.0673828125,
,,2553,,,,,,0.064453125,
,,2554,,,,,,0.0849609375,
,,2555,,,,,,0.06957928836345673,
212,,10010,,,,,0.0764496698975563,,2.5650815963745117
212,0.009999999776482582,10010,927.7257080078125,0.07666067034006119,,,,,
213,,10049,,,0.0859375,2.565171241760254,,,
,,2556,,,,,,0.0712890625,
,,2557,,,,,,0.068359375,
,,2558,,,,,,0.0849609375,
,,2559,,,,,,0.078125,
,,2560,,,,,,0.060546875,
,,2561,,,,,,0.0732421875,
,,2562,,,,,,0.0791015625,
,,2563,,,,,,0.076171875,
,,2564,,,,,,0.0751953125,
,,2565,,,,,,0.0634765625,
,,2566,,,,,,0.0810546875,
,,2567,,,,,,0.0663430392742157,
213,,10057,,,,,0.07658643275499344,,2.5650551319122314
213,0.009999999776482582,10057,932.1483764648438,0.07670538127422333,,,,,
214,,10099,,,0.0751953125,2.5651695728302,,,
,,2568,,,,,,0.0712890625,
,,2569,,,,,,0.068359375,
,,2570,,,,,,0.0849609375,
,,2571,,,,,,0.078125,
,,2572,,,,,,0.060546875,
,,2573,,,,,,0.0732421875,
,,2574,,,,,,0.0791015625,
,,2575,,,,,,0.076171875,
,,2576,,,,,,0.0751953125,
,,2577,,,,,,0.0634765625,
,,2578,,,,,,0.0810546875,
,,2579,,,,,,0.0663430392742157,
214,,10104,,,,,0.07658643275499344,,2.5650949478149414
214,0.009999999776482582,10104,936.349853515625,0.07658176869153976,,,,,
215,,10149,,,0.0830078125,2.5650532245635986,,,
,,2580,,,,,,0.080078125,
,,2581,,,,,,0.07421875,
,,2582,,,,,,0.072265625,
,,2583,,,,,,0.072265625,
,,2584,,,,,,0.0595703125,
,,2585,,,,,,0.0771484375,
,,2586,,,,,,0.0703125,
,,2587,,,,,,0.072265625,
,,2588,,,,,,0.0771484375,
,,2589,,,,,,0.064453125,
,,2590,,,,,,0.0634765625,
,,2591,,,,,,0.09546925872564316,
215,,10151,,,,,0.07633394747972488,,2.564960479736328
215,0.009999999776482582,10151,940.712646484375,0.07625036686658859,,,,,
,,2592,,,,,,0.076171875,
,,2593,,,,,,0.0732421875,
,,2594,,,,,,0.1015625,
,,2595,,,,,,0.0693359375,
,,2596,,,,,,0.087890625,
,,2597,,,,,,0.08203125,
,,2598,,,,,,0.07421875,
,,2599,,,,,,0.08203125,
,,2600,,,,,,0.076171875,
,,2601,,,,,,0.0810546875,
,,2602,,,,,,0.08203125,
,,2603,,,,,,0.08090614527463913,
216,,10198,,,,,0.07743856310844421,,2.565046548843384
216,0.009999999776482582,10198,945.1715698242188,0.0766633003950119,,,,,
217,,10199,,,0.0751953125,2.5655953884124756,,,
,,2604,,,,,,0.076171875,
,,2605,,,,,,0.0732421875,
